2122.188	143.400	152.200	156.600	153.000	140.400	251.600	160.800	202.800	175.600	159.400	145.600	137.200	134.600	143.600	134.800	172.400	228.200	161.800	149.800	200.200	154.800	306.600	145.000	147.200	173.200	147.400	140.000	169.000	149.600	176.800	203.800	169.600	129.800	127.800	152.800	131.400	151.200	192.400	156.400	170.400	177.000	138.800	178.200	134.800	133.000	215.200	197.800	135.800	145.800	164.200	162.200	150.400	150.400	130.000	155.600	122.400	133.400	127.400	446.200	144.600	126.600	143.200	125.200	127.200	123.800	134.200	182.800	137.200	155.800	154.000	195.600	119.400	219.600	134.400	131.200	137.400	128.400	128.800	208.200	116.600	127.600	146.000	138.000	151.600	162.000	167.600	103.800	152.400	168.400	124.000	212.200	108.000	140.600	116.400	138.800	121.400	119.800	129.200	139.000	130.600
2123.531	149.000	156.800	158.000	152.600	140.000	253.600	165.200	199.400	180.800	155.400	147.600	140.800	135.000	150.400	138.800	185.000	225.200	158.600	155.800	196.200	151.600	304.600	139.200	144.000	175.000	144.000	145.600	170.800	146.400	189.800	202.400	167.400	131.600	125.600	147.400	134.200	146.800	188.200	148.600	161.600	174.600	141.000	185.000	136.400	136.400	217.600	194.600	137.200	146.800	162.000	167.600	143.200	150.000	130.000	154.800	119.800	136.800	130.000	453.800	144.000	130.400	146.600	123.200	131.200	122.000	132.000	179.400	142.800	155.000	154.000	197.400	126.200	215.000	134.200	126.000	136.200	126.000	136.000	215.600	124.800	129.400	140.000	147.000	152.600	152.800	170.800	107.600	144.200	166.000	123.400	213.200	108.400	130.600	124.400	137.400	122.200	118.200	131.200	134.600	127.800
2124.873	149.400	148.600	159.400	150.000	140.400	242.000	174.800	201.800	184.200	155.600	147.800	136.200	140.200	148.400	143.600	189.200	229.000	160.000	158.600	203.200	147.000	301.600	143.200	154.800	175.000	150.600	147.000	166.800	151.800	187.600	207.000	174.200	135.600	127.800	152.200	132.600	152.400	185.000	147.800	159.600	171.000	141.200	177.600	138.800	137.800	216.400	194.600	141.400	148.400	158.600	166.200	146.800	157.000	130.800	156.400	124.800	139.000	128.200	458.800	139.600	136.800	148.600	126.800	130.800	122.200	134.000	184.000	137.600	161.200	153.400	204.200	126.000	214.200	132.600	126.800	128.200	128.600	132.200	215.000	128.200	124.000	144.200	149.600	150.000	148.000	168.600	105.200	147.600	168.200	120.000	213.800	108.000	137.200	121.000	132.800	126.600	124.600	126.600	139.800	124.400
2126.215	155.400	149.600	149.200	145.800	145.800	236.600	169.800	201.600	183.400	156.800	146.400	135.400	148.000	148.200	140.800	186.400	228.200	162.400	157.600	205.400	150.800	304.800	134.400	154.200	172.400	149.200	144.600	159.800	158.400	190.800	205.000	175.600	131.200	122.000	148.400	132.000	154.200	180.000	147.200	159.000	172.000	132.800	176.000	133.800	136.200	213.000	198.200	141.600	150.200	159.000	165.200	140.000	153.200	127.000	158.200	116.400	139.400	129.800	466.200	131.400	129.800	143.200	121.400	131.000	125.000	135.800	178.800	134.600	155.200	150.400	207.600	118.600	212.800	128.600	126.200	126.800	122.800	127.600	200.400	123.400	126.200	139.400	141.400	154.600	137.600	158.800	105.800	146.400	162.200	115.800	208.200	98.200	128.800	117.000	134.800	120.400	125.800	127.000	139.600	118.400
2127.556	157.400	148.000	149.600	147.400	152.400	236.200	166.800	201.600	180.000	155.200	148.200	137.200	149.200	141.200	139.200	187.000	227.600	167.400	161.600	201.200	149.400	302.800	132.800	157.800	169.600	149.200	147.200	158.400	162.400	184.000	197.200	181.400	128.000	122.800	148.600	133.200	153.000	186.400	152.000	166.400	168.000	130.800	175.000	130.800	136.000	206.200	199.800	143.600	145.800	153.600	163.400	146.600	148.600	130.000	158.000	124.200	150.000	133.800	472.800	135.600	130.000	141.200	121.600	142.600	125.800	140.200	181.600	139.400	157.600	146.000	220.200	120.800	211.800	130.800	120.400	127.600	124.400	127.000	207.600	132.200	126.800	135.400	138.400	154.600	133.800	166.800	110.600	140.800	164.600	113.400	215.800	106.800	121.600	126.600	137.800	124.800	128.800	130.000	143.000	121.800
2128.898	153.200	148.200	147.600	146.200	149.800	240.400	168.000	194.800	180.000	156.000	145.400	139.600	153.200	139.000	137.200	179.200	225.400	160.400	164.400	205.200	142.400	294.000	137.600	150.000	167.200	151.000	152.400	150.400	163.400	194.000	199.000	187.000	129.000	120.800	147.800	126.800	148.800	193.400	151.800	167.800	167.600	128.800	170.800	129.400	139.600	202.000	198.600	139.400	145.200	153.200	163.200	142.000	154.000	128.800	158.800	126.000	147.200	133.000	490.000	143.400	136.800	134.200	124.000	136.400	117.600	135.000	177.400	137.200	154.200	143.600	228.200	119.600	218.800	129.000	117.000	120.800	126.800	130.800	207.200	136.600	124.000	132.600	135.000	158.000	135.000	158.000	120.400	144.400	171.200	115.000	226.600	111.000	125.200	134.000	139.400	126.200	126.200	124.000	145.000	120.200
2130.238	155.200	147.800	149.200	145.800	152.400	241.400	166.000	193.800	177.400	163.000	138.400	140.400	148.600	131.400	130.800	166.000	227.400	164.600	169.200	208.400	150.600	304.200	141.800	147.600	164.000	149.200	145.200	145.200	170.000	184.600	208.200	195.600	134.000	123.400	148.600	126.600	150.400	195.600	154.200	169.000	172.800	129.200	168.800	126.200	141.800	193.200	193.400	139.200	142.800	157.000	167.000	147.000	153.400	125.400	155.400	124.600	147.000	134.400	492.000	143.600	132.800	133.600	124.000	132.400	123.800	129.200	175.600	132.200	152.800	142.000	226.200	109.200	220.800	133.200	121.600	121.600	128.600	126.000	199.200	131.400	123.000	134.800	133.800	152.000	139.000	140.200	117.000	151.600	171.000	116.600	230.600	109.800	131.400	129.800	138.400	118.800	129.200	123.200	150.400	128.000
2131.579	153.600	151.400	140.400	143.000	152.600	241.600	153.000	186.000	175.400	171.200	142.000	142.600	147.400	126.800	130.200	160.000	231.800	162.600	166.800	198.000	149.400	303.200	143.600	144.400	159.400	143.400	144.600	141.400	167.200	190.400	202.000	185.200	133.800	128.600	142.000	126.600	151.600	194.800	158.000	168.200	179.600	123.800	169.800	131.400	142.200	186.800	187.800	135.800	138.200	165.000	161.000	145.200	153.800	126.000	160.200	120.600	146.600	137.600	484.000	145.200	131.800	133.600	127.400	134.200	126.600	129.800	175.400	126.200	147.800	139.200	223.000	107.600	222.000	126.200	119.800	119.400	127.600	124.200	200.400	131.400	125.800	136.200	133.400	149.600	139.000	146.600	118.400	145.400	173.600	118.800	234.400	105.000	125.600	131.400	138.000	114.600	124.800	122.600	143.800	134.600
2132.919	149.800	153.400	141.400	150.600	151.600	237.600	152.200	187.800	171.000	170.000	145.800	144.600	144.200	124.400	133.400	164.800	237.000	153.400	167.800	199.000	152.600	302.600	144.800	138.600	158.200	144.600	150.000	149.000	170.000	186.400	207.200	187.200	132.200	125.600	137.800	128.400	152.600	197.200	166.800	170.800	180.400	130.800	172.400	128.200	142.000	184.000	193.000	135.800	140.200	163.800	165.200	152.000	146.600	130.600	152.400	126.800	146.400	132.200	482.000	145.200	137.600	138.000	128.600	132.000	125.000	127.200	174.200	125.200	147.200	147.200	223.200	113.800	222.400	127.400	120.800	121.000	126.800	127.200	209.600	134.800	127.200	139.400	135.600	150.600	142.400	158.400	124.200	150.000	174.200	124.200	240.000	116.800	130.000	134.400	131.200	116.200	119.200	123.200	144.000	138.600
2134.259	153.000	161.200	144.800	146.000	150.800	237.400	149.200	178.400	169.000	173.000	139.400	141.800	143.200	130.400	134.600	159.400	231.600	148.600	167.000	206.600	156.400	302.400	144.600	136.000	154.200	140.000	143.400	144.400	167.400	189.000	211.600	185.600	135.200	126.800	140.200	128.000	152.800	186.000	163.000	166.000	183.600	135.600	175.000	126.000	141.200	188.400	185.800	139.800	148.400	167.000	159.800	154.000	150.400	128.000	151.600	123.800	140.000	126.400	476.800	142.800	137.800	134.600	125.200	128.400	124.800	124.400	184.200	116.000	140.800	148.600	213.200	112.800	221.000	123.000	119.200	120.600	127.600	123.200	200.800	130.400	129.000	145.800	134.800	148.800	149.400	157.800	121.400	153.800	170.600	126.200	237.200	117.400	142.000	122.200	131.600	114.600	116.000	123.600	142.200	138.000
2135.598	150.600	160.000	140.200	146.800	146.800	229.400	144.800	182.400	164.000	168.600	147.000	140.400	142.400	128.000	131.800	157.000	228.400	147.600	170.600	205.600	159.800	303.200	141.800	139.600	161.000	142.200	135.800	147.400	161.200	185.000	201.400	178.400	129.600	123.000	132.600	127.400	143.400	172.000	168.200	163.600	180.800	131.600	181.200	125.800	139.600	189.600	174.800	142.000	145.000	166.800	163.400	155.600	146.000	118.800	152.200	120.800	135.200	119.200	473.600	141.600	130.600	139.000	123.600	132.200	126.400	120.200	185.200	117.000	141.800	145.200	212.200	108.000	211.400	127.400	120.400	123.200	125.600	118.400	200.200	130.800	128.000	144.200	134.000	144.600	140.000	155.600	113.600	147.600	164.200	124.600	235.000	116.000	140.600	110.600	129.600	113.200	115.600	124.000	141.600	134.600
2136.937	146.400	155.800	136.400	146.200	144.600	225.000	141.000	177.200	158.800	163.000	146.600	140.200	141.000	131.800	131.600	159.000	221.200	149.400	159.600	197.600	150.200	300.000	133.800	143.600	158.400	142.600	132.200	139.000	150.200	186.800	189.800	172.600	122.600	123.600	125.800	124.000	140.800	168.600	166.800	162.200	169.800	128.400	183.800	122.400	131.200	195.000	176.000	144.000	143.200	162.400	154.000	154.600	150.800	117.400	153.800	118.000	127.600	116.600	471.600	132.000	130.600	143.400	121.200	131.800	120.400	116.000	182.600	113.000	138.800	147.600	208.600	110.800	208.400	118.600	116.600	124.800	122.000	116.400	197.000	133.000	121.400	139.600	127.600	143.600	136.800	162.400	117.600	146.800	163.000	123.600	227.400	113.800	141.200	108.600	131.400	113.000	111.600	122.600	137.200	127.800
2138.276	142.000	154.200	140.200	142.600	138.000	221.200	139.800	176.600	157.600	157.400	137.600	137.600	140.200	134.600	128.400	157.200	205.400	149.000	158.600	200.400	151.800	300.600	131.400	138.400	157.200	136.000	128.800	134.400	150.200	179.000	190.400	168.600	118.200	115.800	126.800	119.000	133.600	163.400	159.200	154.800	170.400	132.200	188.400	116.800	129.600	199.400	173.800	140.400	141.800	151.000	153.600	157.600	145.600	116.800	141.800	117.600	123.400	107.000	472.600	130.200	127.400	137.200	113.000	131.600	117.000	114.000	171.800	117.200	140.600	147.600	208.200	111.400	207.000	129.800	114.600	123.200	122.000	113.800	191.200	122.000	117.200	130.400	123.000	143.600	145.400	155.600	113.400	147.000	156.600	119.200	224.400	115.400	138.800	109.400	128.600	109.400	109.600	121.000	137.600	124.200
2139.615	144.600	155.600	142.400	140.400	136.600	225.200	138.000	173.800	153.400	155.400	135.000	132.200	135.600	141.800	127.400	143.800	196.800	145.800	159.800	200.600	148.600	303.000	135.200	143.000	158.400	137.000	126.200	133.200	134.800	179.200	184.400	165.800	120.200	120.800	136.800	113.400	131.600	172.000	145.800	146.600	164.000	129.600	185.000	123.000	127.000	208.600	171.400	138.800	138.000	143.400	152.200	154.600	152.800	112.800	142.000	114.800	128.600	103.400	472.800	133.400	124.200	135.200	121.400	140.400	118.600	116.800	174.400	121.200	146.000	137.400	208.000	112.000	202.600	126.200	113.400	121.000	121.000	111.400	186.400	123.600	115.200	126.000	121.400	137.800	147.400	150.800	108.600	140.800	155.800	118.000	224.600	113.000	133.600	107.800	133.600	107.600	108.200	122.200	131.800	125.400
2140.953	143.800	151.200	146.600	143.800	135.000	224.200	136.200	175.400	154.800	151.600	138.800	132.800	130.000	138.800	121.800	146.000	209.200	151.000	148.200	190.200	149.800	311.800	129.200	133.000	159.600	134.200	125.600	130.800	135.000	179.200	182.000	165.600	118.600	117.000	132.600	111.800	129.200	166.200	137.800	147.000	159.800	124.400	187.600	125.000	124.400	214.600	174.000	133.000	131.800	140.600	159.200	147.000	162.000	113.400	141.800	113.000	126.400	102.600	479.200	129.800	122.000	132.200	122.600	135.200	114.400	117.600	166.400	118.400	147.000	133.200	202.000	114.800	205.200	124.800	118.000	120.400	119.000	116.200	195.800	120.000	114.000	119.600	127.200	142.800	136.200	148.400	103.400	140.000	156.800	116.800	218.200	112.200	126.800	111.800	124.000	101.800	111.400	118.800	121.600	125.800
2142.291	150.800	157.400	151.000	147.800	137.000	229.200	144.600	180.000	163.200	154.800	136.800	137.000	125.200	148.400	125.800	152.600	207.800	159.200	150.000	194.400	148.400	310.400	130.400	131.600	157.200	134.400	133.800	134.800	143.600	182.400	190.000	174.400	128.400	126.400	140.200	117.600	134.800	172.200	139.200	148.200	167.600	127.600	185.400	130.800	128.600	216.600	178.000	137.000	134.200	139.600	156.600	146.400	162.200	126.600	143.200	120.200	128.200	112.000	480.200	126.000	129.200	132.800	124.400	135.600	113.200	126.200	164.800	119.000	150.400	137.800	207.000	120.400	207.000	127.800	120.800	124.800	122.200	117.400	195.400	117.600	120.600	121.400	124.400	149.000	147.800	152.000	106.600	142.200	156.000	120.800	214.000	112.600	128.200	123.000	129.800	101.800	111.400	121.200	121.200	127.600
2143.628	151.400	160.400	155.200	147.600	138.000	236.400	147.600	178.400	171.600	154.400	136.800	133.800	131.600	150.400	131.400	151.000	214.600	157.800	151.000	195.600	150.200	313.200	140.800	129.400	165.800	137.800	141.800	144.400	148.600	183.000	189.400	178.800	133.400	126.400	144.800	123.200	142.400	177.200	140.600	155.200	173.400	128.400	182.800	135.400	129.000	220.000	178.600	142.800	141.200	136.600	161.400	142.200	158.400	129.200	144.800	121.600	137.200	112.000	472.000	130.800	133.000	132.200	126.200	136.200	115.000	138.800	167.200	127.200	153.400	137.400	212.000	122.600	213.400	129.600	118.200	127.400	122.200	122.800	209.800	117.000	124.200	125.400	130.400	151.400	152.800	153.400	105.000	139.600	157.800	119.800	219.400	115.800	126.400	123.000	127.800	107.400	114.000	129.200	125.200	129.800
2144.965	155.000	161.000	147.400	157.400	145.600	244.600	153.200	186.800	186.400	162.200	144.600	133.600	136.000	151.000	141.400	158.000	227.400	159.200	155.800	197.800	148.000	322.000	141.200	129.600	170.400	150.400	145.800	149.800	155.600	187.400	184.600	186.800	143.400	133.000	146.400	131.800	152.400	184.400	143.000	159.800	171.400	135.200	185.200	138.000	126.800	224.200	183.200	145.000	146.600	142.800	171.400	136.000	165.000	129.200	152.800	125.400	138.000	118.400	484.400	125.800	135.800	135.000	130.600	134.800	115.200	144.600	174.000	132.400	154.800	142.200	210.800	129.800	211.600	122.600	126.400	135.200	119.800	127.600	220.800	131.000	130.800	136.200	139.400	155.400	156.200	146.600	111.400	144.200	158.600	121.200	219.600	125.600	132.200	127.000	132.200	113.400	115.800	133.600	126.400	125.400
2146.302	150.000	152.200	147.400	153.000	144.400	247.400	160.800	188.200	185.000	166.600	143.200	133.400	139.400	146.200	133.600	162.800	231.200	171.200	157.800	192.000	151.200	319.200	133.400	129.800	167.000	154.800	144.800	147.200	159.400	186.400	178.400	185.400	148.200	131.200	140.000	136.400	152.000	180.200	145.600	159.200	168.600	138.200	185.000	134.600	126.000	221.600	176.000	142.000	142.200	144.800	169.800	141.600	161.200	135.200	161.000	128.400	137.400	123.400	481.000	124.000	138.200	136.400	127.600	129.800	118.800	141.200	176.800	134.000	145.400	141.000	207.200	128.400	213.200	122.200	131.600	139.200	125.000	132.000	225.800	131.400	131.800	136.000	142.200	159.000	159.600	143.400	108.000	143.000	156.400	115.200	224.800	117.800	137.400	125.600	132.400	108.800	116.800	132.800	126.200	125.200
2147.638	143.800	147.600	143.200	147.800	147.200	253.800	162.200	200.200	181.000	165.800	137.800	123.800	141.000	148.800	137.000	163.800	219.800	168.400	179.000	207.400	147.800	308.800	141.600	135.800	168.400	155.200	147.400	150.600	159.400	188.600	175.600	183.000	143.600	134.400	138.000	136.400	151.800	176.400	147.200	157.400	169.400	147.400	180.200	136.000	128.400	206.200	177.600	141.200	138.400	144.800	165.200	141.000	153.800	136.800	165.800	130.800	143.800	126.000	479.400	125.800	134.600	135.600	125.000	129.600	123.200	141.000	182.600	133.400	145.800	144.200	218.800	124.800	214.800	125.600	130.200	137.200	122.000	132.800	219.800	130.000	127.400	137.800	137.600	153.800	160.800	148.800	116.400	143.600	147.800	113.600	222.600	117.200	139.400	124.200	137.200	110.600	112.400	134.000	135.800	122.200
2148.975	134.800	142.600	143.200	142.800	148.600	251.800	155.600	189.200	181.200	163.800	132.800	111.600	143.000	138.400	135.800	157.800	213.600	170.200	174.200	204.200	144.800	304.800	139.200	132.000	169.200	160.400	140.000	149.200	154.200	181.600	171.400	177.600	135.400	127.400	134.200	128.400	148.400	181.400	137.600	158.600	169.000	146.400	171.800	133.800	131.200	203.800	180.400	132.600	137.600	144.200	159.200	138.800	153.400	129.800	163.200	128.200	145.600	126.800	478.000	123.800	130.200	133.600	123.000	126.000	126.600	139.000	179.800	134.600	136.000	139.000	210.200	121.800	218.200	113.200	127.600	131.200	124.400	131.400	213.800	135.800	123.400	141.000	139.400	146.600	157.600	148.400	116.800	144.200	147.200	106.200	228.400	122.600	137.800	114.000	130.200	109.000	112.400	131.800	132.600	123.800
2150.310	134.400	134.000	144.200	137.600	143.000	255.600	160.400	195.000	182.800	168.600	130.600	108.000	146.800	139.000	128.600	157.800	213.000	171.600	172.800	205.000	147.200	295.000	128.800	132.200	162.200	160.600	142.000	144.800	154.600	182.200	172.400	175.000	139.000	126.000	133.800	131.400	150.200	183.800	127.800	159.000	168.400	143.400	165.200	132.400	134.000	198.000	180.000	126.400	131.800	145.000	154.000	145.400	154.800	131.400	165.200	123.000	142.400	121.200	485.400	125.200	127.200	130.000	120.600	124.600	126.200	130.600	181.400	132.400	131.600	144.000	212.600	120.400	224.200	119.400	132.200	128.400	127.000	131.200	202.400	136.800	122.000	138.400	139.600	147.400	158.400	151.000	114.600	144.600	143.600	102.400	234.000	121.000	139.200	112.400	129.400	113.400	110.600	129.200	123.200	122.200
